Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.050000,14.570000,14.030000,14.300000,11.600919,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,11.511676,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,11.487342,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,11.365651,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,11.803726,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,12.063329,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,11.519789,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,11.576576,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,11.641479,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,11.138498,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,11.333198,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,11.195289,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,11.016813,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,10.246119,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,10.254232,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,10.262345,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,10.578736,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,10.229897,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,9.881056,25601600
2010-02-01,12.340000,12.560000,12.230000,12.520000,10.156888,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,10.148772,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,9.962183,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.572783,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,9.921623,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,9.791821,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,9.856722,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,9.921623,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,10.116323,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,10.116323,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,10.505724,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,10.538170,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,10.286684,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,10.140659,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,10.148809,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,9.790140,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,10.002080,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,9.961324,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,9.977628,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,10.189569,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,10.124355,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,10.099903,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,9.993932,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,10.018385,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,10.075446,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,10.018385,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,10.214023,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,10.116206,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,10.075446,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,9.969477,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,10.148809,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,10.319997,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,10.295538,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,10.181417,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,10.417813,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,10.792793,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,10.597154,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,10.727578,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,10.768335,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,10.849854,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,10.963975,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,10.980279,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,10.882460,37110700
2010-04-05,13.420000,13.610000,13.370000,13.520000,11.021038,29330500
2010-04-06,13.430000,13.560000,13.390000,13.480000,10.988432,16452500
2010-04-07,13.470000,13.710000,13.370000,13.580000,11.069949,20870600
2010-04-08,13.500000,13.500000,13.300000,13.340000,10.874307,29173200
2010-04-09,13.360000,13.470000,13.310000,13.470000,10.980279,15446100
