Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.450001,62.360001,60.080002,61.709999,52.358658,4072100
2010-01-05,62.430000,63.830002,62.430000,63.150002,53.580452,6505800
2010-01-06,64.360001,65.949997,62.970001,65.570000,55.633720,9995100
2010-01-07,65.089996,66.349998,64.449997,65.760002,55.794933,5544100
2010-01-08,65.739998,66.970001,65.480003,66.699997,56.592491,4074500
2010-01-11,67.849998,68.279999,65.379997,66.309998,56.261589,4027700
2010-01-12,63.330002,64.360001,61.669998,62.490002,53.020447,10232000
2010-01-13,62.259998,62.750000,60.700001,62.540001,53.062878,6831400
2010-01-14,62.770000,63.090000,60.619999,60.840000,51.620502,4516300
2010-01-15,61.470001,62.590000,60.709999,61.560001,52.231380,5458800
2010-01-19,61.500000,63.099998,61.389999,63.040001,53.487118,4479800
2010-01-20,62.189999,62.380001,60.810001,62.029999,52.630173,4317400
2010-01-21,62.080002,63.400002,60.020000,60.070000,50.967182,5739800
2010-01-22,60.080002,60.500000,58.320000,58.630001,49.745396,3872100
2010-01-25,59.369999,60.669998,58.740002,58.759998,49.855682,3217100
2010-01-26,58.150002,60.230000,57.060001,58.580002,49.702976,4684000
2010-01-27,58.810001,59.330002,56.740002,58.040001,49.244801,4180800
2010-01-28,57.500000,58.200001,54.820000,55.560001,47.140617,7023300
2010-01-29,56.240002,57.290001,53.200001,53.509998,45.401264,5921900
2010-02-01,54.080002,56.270000,54.049999,56.270000,47.743015,3562000
2010-02-02,56.759998,56.849998,55.250000,56.349998,47.853420,5062300
2010-02-03,57.349998,58.439999,56.759998,57.639999,48.948910,4821300
2010-02-04,56.419998,56.700001,54.009998,54.009998,45.866261,4867200
2010-02-05,54.439999,55.349998,52.869999,55.180000,46.859833,4786900
2010-02-08,55.660000,56.610001,54.509998,54.540001,46.316353,3891800
2010-02-09,55.540001,57.500000,55.540001,56.910000,48.328991,5042800
2010-02-10,57.590000,58.130001,56.480000,57.419998,48.762074,5103100
2010-02-11,57.700001,58.919998,57.410000,58.419998,49.611309,6274000
2010-02-12,57.389999,59.130001,57.099998,58.830002,49.959480,4379600
2010-02-16,60.000000,60.439999,59.439999,60.380001,51.275776,4501900
2010-02-17,61.369999,61.590000,60.200001,61.259998,52.023071,4766600
2010-02-18,60.910000,61.250000,59.919998,60.560001,51.428631,4969500
2010-02-19,61.090000,61.349998,60.299999,60.779999,51.615459,4479700
2010-02-22,61.419998,61.419998,60.299999,60.680000,51.530537,4226600
2010-02-23,60.580002,60.759998,58.540001,58.880001,50.001957,4260900
2010-02-24,58.500000,58.869999,57.020000,57.619999,48.931919,4302000
2010-02-25,57.000000,58.799999,55.950001,58.520000,49.696224,5280000
2010-02-26,58.740002,59.139999,57.840000,58.389999,49.585823,2887500
2010-03-01,58.509998,59.500000,57.970001,59.450001,50.485992,3433200
2010-03-02,61.240002,62.250000,60.900002,61.490002,52.218407,4776700
2010-03-03,61.490002,62.240002,61.060001,61.270000,52.031574,3092100
2010-03-04,61.509998,61.869999,60.139999,60.430000,51.318230,3675400
2010-03-05,61.349998,62.150002,61.209999,61.599998,52.311813,3965200
2010-03-08,62.049999,62.490002,61.270000,61.380001,52.124992,2208700
2010-03-09,61.000000,62.119999,60.619999,60.980000,51.785301,3738600
2010-03-10,61.270000,61.299999,59.950001,60.349998,51.250290,4439500
2010-03-11,60.369999,60.439999,59.169998,59.930000,50.893620,3482900
2010-03-12,63.369999,64.699997,63.110001,63.799999,54.180092,11275600
2010-03-15,63.520000,63.790001,62.000000,62.389999,52.982697,4364000
2010-03-16,63.000000,63.770000,62.700001,63.040001,53.534695,3693800
2010-03-17,63.650002,63.689999,61.580002,61.910000,52.575066,4054900
2010-03-18,61.740002,62.250000,59.169998,59.560001,50.579426,8493000
2010-03-19,58.419998,59.889999,58.110001,58.419998,49.611309,5150300
2010-03-22,57.610001,59.380001,57.330002,59.189999,50.265194,4734200
2010-03-23,58.939999,59.799999,58.299999,59.139999,50.222744,3511100
2010-03-24,58.540001,60.849998,58.450001,60.279999,51.190849,6392200
2010-03-25,61.139999,61.299999,58.310001,58.439999,49.628288,4787700
2010-03-26,58.830002,60.200001,58.619999,59.349998,50.401081,3814300
2010-03-29,60.070000,60.790001,59.410000,60.220001,51.139896,3211600
2010-03-30,60.230000,60.580002,59.410000,60.049999,50.995525,2674400
2010-03-31,59.639999,60.799999,59.639999,60.770000,51.606964,4428100
2010-04-01,59.599998,60.209999,57.700001,58.330002,49.534885,11131600
2010-04-05,59.090000,59.090000,57.700001,57.990002,49.246140,4738000
2010-04-06,57.500000,58.290001,57.360001,57.540001,48.863987,3516000
2010-04-07,57.459999,58.090000,56.669998,56.990002,48.396915,4964100
2010-04-08,56.509998,57.680000,56.169998,57.590000,48.906456,2732200
2010-04-09,58.220001,58.220001,56.330002,56.650002,48.108192,5010300
2010-04-12,56.869999,57.049999,56.349998,56.750000,48.193108,2990700
