Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.503294,23.083004,22.318840,22.740448,19.292725,5112800
2010-01-05,22.740448,22.793148,22.555994,22.766798,19.315083,3255800
2010-01-06,22.766798,22.845850,22.503294,22.555994,19.136232,2634300
2010-01-07,22.476944,22.714098,22.424242,22.661396,19.225660,4508500
2010-01-08,22.608696,22.766798,22.424242,22.582346,19.158592,2460100
2010-01-11,22.714098,23.293808,22.582346,23.135704,19.628050,5275200
2010-01-12,22.872200,23.478260,22.872200,23.320158,19.784546,7099000
2010-01-13,23.399210,23.636364,23.214756,23.583662,20.008097,4219000
2010-01-14,23.478260,23.715416,23.320158,23.425560,19.873968,3510200
2010-01-15,23.320158,23.425560,23.162056,23.293808,19.762192,4374500
2010-01-19,23.267458,23.820816,23.162056,23.768116,20.164585,6779000
2010-01-20,23.504612,23.583662,23.003952,23.425560,19.873968,7888600
2010-01-21,24.137022,24.980238,24.057972,24.453228,20.745829,16789100
2010-01-22,24.216074,24.426878,23.478260,23.636364,20.052811,8298300
2010-01-25,23.794466,24.005270,23.346508,23.425560,19.873968,5566500
2010-01-26,23.372860,23.557312,22.977602,23.346508,19.806896,4119700
2010-01-27,23.267458,23.478260,22.951252,23.425560,19.873968,6952500
2010-01-28,23.399210,23.583662,23.135704,23.241106,19.717480,6851900
2010-01-29,23.451910,23.478260,22.951252,22.977602,19.493929,8472100
2010-02-01,23.056654,23.636364,23.003952,23.636364,20.052811,5481000
2010-02-02,23.662714,24.137022,23.530962,24.057972,20.410498,9339500
2010-02-03,23.952570,24.163372,23.636364,23.689064,20.097515,4979900
2010-02-04,23.662714,23.820816,22.740448,22.793148,19.337435,9426400
2010-02-05,22.529644,22.661396,22.002636,22.318840,18.935034,13822700
2010-02-08,22.108036,22.424242,21.739130,22.266140,18.890329,4862000
2010-02-09,22.476944,22.529644,21.607378,22.081686,18.733841,10354700
2010-02-10,22.108036,22.503294,22.055336,22.266140,18.890329,4060400
2010-02-11,22.318840,23.214756,22.134388,23.083004,19.583344,8799300
2010-02-12,22.661396,23.399210,22.503294,23.109354,19.605701,5133800
2010-02-16,22.924902,23.451910,22.898550,23.346508,19.806896,3764400
