Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001,48.889999,48.400002,48.549999,36.427399,4589100
2010-01-05,48.509998,49.230000,48.259998,48.730000,36.562458,4760100
2010-01-06,48.590000,49.700001,48.590000,49.660000,37.260254,7217400
2010-01-07,50.200001,50.790001,49.720001,50.270000,37.717926,12531000
2010-01-08,50.049999,50.110001,49.580002,50.070000,37.567867,6512800
2010-01-11,50.160000,50.330002,49.740002,50.180000,37.650406,3751700
2010-01-12,49.900002,49.980000,48.959999,49.340000,37.020142,5472000
2010-01-13,49.330002,49.660000,49.110001,49.340000,37.020142,4793400
2010-01-14,49.770000,50.349998,49.599998,50.099998,37.590389,7498700
2010-01-15,49.860001,50.320000,49.790001,50.169998,37.642910,9093100
2010-01-19,50.470001,51.400002,50.000000,51.200001,38.415718,9924900
2010-01-20,50.779999,51.389999,50.570000,50.720001,38.055561,8591500
2010-01-21,50.639999,51.320000,49.700001,50.220001,37.680412,9239600
2010-01-22,50.020000,51.099998,50.009998,50.380001,37.800472,11722400
2010-01-25,50.730000,51.080002,50.209999,50.770000,38.093094,8908700
2010-01-26,50.560001,52.459999,50.520000,52.020000,39.030972,13054200
2010-01-27,51.840000,52.200001,51.520000,51.959999,38.985950,11010600
2010-01-28,52.180000,52.430000,51.610001,51.910000,38.948433,8252700
2010-01-29,52.259998,52.380001,51.270000,51.270000,38.468231,9523400
2010-02-01,51.549999,51.610001,50.700001,51.090000,38.333191,8797500
2010-02-02,51.110001,51.169998,50.610001,50.820000,38.130596,13402900
2010-02-03,50.689999,51.000000,50.509998,50.599998,37.965530,7192400
2010-02-04,49.250000,49.400002,48.230000,49.070000,36.817570,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,36.990131,7345800
2010-02-08,49.259998,49.660000,48.750000,48.779999,36.599979,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,36.870087,4628400
2010-02-10,49.020000,49.320000,48.610001,48.950001,36.727535,4433700
2010-02-11,48.849998,49.520000,48.630001,49.160000,36.885098,4716400
2010-02-12,48.790001,48.980000,48.500000,48.639999,36.494934,8710900
2010-02-16,49.299999,50.230000,49.169998,50.090000,37.582886,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,38.094826,5474300
2010-02-18,50.369999,50.930000,50.130001,50.740002,38.200226,4882200
2010-02-19,50.700001,51.080002,50.490002,50.730000,38.192688,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,38.124935,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,37.688271,15695000
2010-02-24,50.200001,51.160000,50.119999,50.990002,38.388435,9273500
2010-02-25,50.720001,51.130001,50.270000,50.950001,38.358315,8211800
2010-02-26,51.000000,51.630001,50.990002,51.520000,38.787453,4189600
2010-03-01,51.770000,52.340000,51.490002,52.240002,39.329521,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,38.900375,4805300
2010-03-03,51.770000,51.919998,51.459999,51.680000,38.907913,3993500
2010-03-04,52.400002,53.250000,52.150002,52.939999,39.856514,6891400
2010-03-05,53.340000,53.500000,52.860001,53.490002,40.270603,4503300
2010-03-08,53.430000,53.639999,53.240002,53.480000,40.263069,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,39.796280,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,39.630661,4164700
2010-03-11,52.459999,52.919998,52.180000,52.810001,39.758648,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,39.961929,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,40.255543,3841300
2010-03-16,53.470001,53.590000,53.160000,53.439999,40.232941,2844600
2010-03-17,53.599998,53.639999,52.980000,53.180000,40.037205,3488500
2010-03-18,53.279999,53.380001,52.770000,53.040001,39.931808,4068400
2010-03-19,53.299999,53.389999,52.980000,53.299999,40.127544,5225500
2010-03-22,53.040001,54.000000,52.860001,53.880001,40.564205,3767300
2010-03-23,53.799999,54.000000,53.209999,53.889999,40.571743,3173600
2010-03-24,53.619999,53.830002,53.119999,53.369999,40.180248,4685500
2010-03-25,53.630001,54.000000,53.380001,53.450001,40.240482,3540700
2010-03-26,53.700001,54.459999,53.660000,54.369999,40.933113,4888000
2010-03-29,54.529999,54.730000,53.799999,53.959999,40.624451,3607300
2010-03-30,53.950001,54.320000,53.419998,53.740002,40.458801,3079300
2010-03-31,53.509998,53.669998,52.240002,52.599998,39.600533,6467400
2010-04-01,52.759998,53.139999,52.650002,53.130001,39.999557,5057800
2010-04-05,53.290001,53.959999,52.669998,53.759998,40.473862,4241000
2010-04-06,53.630001,54.090000,53.349998,54.090000,40.722317,4355700
2010-04-07,53.919998,54.509998,53.709999,54.009998,40.662075,6541800
2010-04-08,54.810001,56.439999,54.259998,55.639999,41.889236,11861900
2010-04-09,55.930000,56.130001,54.790001,55.669998,41.911842,7134600
2010-04-12,55.880001,56.220001,55.509998,55.980000,42.145222,4535500
2010-04-13,55.959999,56.669998,55.869999,56.459999,42.506592,5908500
2010-04-14,56.470001,56.740002,56.020000,56.740002,42.717392,4475700
2010-04-15,56.450001,56.759998,56.180000,56.599998,42.611992,3772300
2010-04-16,56.320000,56.450001,55.700001,55.990002,42.152760,6310000
2010-04-19,56.020000,56.529999,54.880001,56.070000,42.212982,5624700
2010-04-20,56.389999,56.529999,55.970001,56.139999,42.265686,4167300
2010-04-21,56.279999,57.830002,56.020000,56.930000,42.860439,5472100
2010-04-22,56.660000,57.740002,56.580002,57.599998,43.364853,4998100
2010-04-23,57.520000,58.000000,57.020000,57.939999,43.620823,5318000
2010-04-26,57.849998,58.520000,57.459999,58.049999,43.703651,5507300
2010-04-27,57.799999,57.980000,56.509998,56.669998,42.664688,5898900
2010-04-28,56.919998,57.320000,56.180000,56.610001,42.619522,5192100
2010-04-29,56.970001,57.540001,56.660000,57.349998,43.176640,3739500
2010-04-30,57.459999,58.200001,56.430000,56.869999,42.815266,6571200
2010-05-03,56.959999,57.619999,56.669998,56.990002,42.905613,5127400
2010-05-04,56.580002,56.680000,55.169998,55.580002,41.844082,6793900
2010-05-05,55.200001,56.590000,55.119999,56.060001,42.205437,11130600
2010-05-06,54.730000,56.180000,53.259998,55.020000,41.422474,14732900
2010-05-07,54.740002,55.349998,52.689999,54.299999,40.880413,11650400
2010-05-10,55.939999,57.099998,55.570000,56.669998,42.664688,7906800
2010-05-11,56.040001,56.990002,55.889999,56.279999,42.371075,4479900
2010-05-12,56.520000,57.220001,56.009998,57.130001,43.011021,4736900
2010-05-13,57.020000,57.040001,54.939999,55.070000,41.460117,7770500
2010-05-14,55.070000,56.189999,54.750000,55.169998,41.535408,8092800
2010-05-17,55.470001,56.220001,54.660000,56.049999,42.197918,7600000
2010-05-18,56.330002,56.700001,53.939999,54.220001,40.944382,8566000
2010-05-19,53.480000,54.700001,53.029999,54.029999,40.800892,10166400
2010-05-20,53.270000,54.250000,52.630001,52.779999,39.856953,10634700
2010-05-21,51.830002,54.369999,51.830002,54.349998,41.042538,11596600
2010-05-24,54.200001,54.939999,53.830002,54.290001,40.997219,6131100
2010-05-25,53.090000,54.599998,52.750000,54.580002,41.216213,8474100
2010-05-26,55.090000,55.090000,53.430000,53.590000,40.468620,9305500
2010-05-27,54.369999,55.330002,53.830002,55.310001,41.767483,5639800
