Date,Open,High,Low,Close,Adj Close,Volume
2010/1/4,36.259998,36.880001,35.43,35.439999,35.439999,0
2010/1/5,35.619999,35.740002,34.240002,34.27,34.27,0
2010/1/6,34.060001,35.07,33.93,34.400002,34.400002,0
2010/1/7,34.799999,35.080002,33.580002,33.610001,33.610001,0
2010/1/8,33.09,33.509998,31.209999,31.34,31.34,0
2010/1/11,30.08,30.41,29.85,30,30,0
2010/1/12,30.709999,31.709999,29.549999,31.610001,31.610001,0
2010/1/13,31.780001,33.790001,31.780001,32.75,32.75,0
2010/1/14,32.57,32.57,30.559999,30.860001,30.860001,0
2010/1/15,30.860001,31.389999,29.709999,29.799999,29.799999,0
2010/1/19,31.42,31.83,28.290001,28.52,28.52,0
2010/1/20,28.73,31.299999,28.65,31.15,31.15,0
2010/1/21,30.9,32.880001,30.82,32.509998,32.509998,0
2010/1/22,32.509998,34.880001,32.509998,34.849998,34.849998,0
2010/1/25,34.849998,34.849998,33.299999,33.330002,33.330002,0
2010/1/26,34.060001,34.470001,33.349998,33.779999,33.779999,0
2010/1/27,33.779999,35.02,32.720001,34.23,34.23,0
2010/1/28,33.869999,34.060001,33.150002,33.279999,33.279999,0
2010/1/29,33.279999,34.240002,32.549999,34.049999,34.049999,0
2010/2/1,34.630001,34.740002,32.259998,32.450001,32.450001,0
2010/2/2,32.450001,32.700001,31.48,32.439999,32.439999,0
2010/2/3,32.459999,34.689999,32.41,34.650002,34.650002,0
2010/2/4,35.189999,38.84,34.990002,38.509998,38.509998,0
2010/2/5,37.689999,43.16,37.490002,39.990002,39.990002,0
2010/2/8,39.990002,40.830002,39.380001,39.529999,39.529999,0
2010/2/9,39.529999,39.529999,37.810001,38.740002,38.740002,0
2010/2/10,38.299999,40.009998,37.779999,37.91,37.91,0
2010/2/11,37.580002,37.580002,35.77,36.040001,36.040001,0
2010/2/12,36.040001,38.990002,35.959999,36.040001,36.040001,0
2010/2/16,36.759998,36.759998,35.459999,36.150002,36.150002,0
2010/2/17,36.150002,36.459999,35.009998,35.380001,35.380001,0
2010/2/18,35.380001,35.380001,33.220001,33.360001,33.360001,0
2010/2/19,33.360001,34.720001,33.290001,34.630001,34.630001,0
2010/2/22,35.259998,35.43,33.119999,33.68,33.68,0
2010/2/23,33.860001,35.23,33.860001,34.880001,34.880001,0
2010/2/24,34.880001,35.009998,33.369999,33.459999,33.459999,0
2010/2/25,35.599998,35.810001,33.529999,33.560001,33.560001,0
2010/2/26,33.57,33.57,31.91,32.82,32.82,0
2010/3/1,34.060001,35.110001,34.029999,34.290001,34.290001,0
