Date,Open,High,Low,Close,Adj Close,Volume
2010/1/4,40.040001,40.299999,39.869999,40.27,40.27,11408300
2010/1/5,40.25,40.450001,39.93,40.41,40.41,10450200
2010/1/6,40.32,41.189999,39.889999,40.970001,40.970001,19789800
2010/1/7,40.869999,41.080002,40.68,40.720001,40.720001,10023700
2010/1/8,40.630001,41.169998,40.450001,40.93,40.93,9393500
2010/1/11,41.09,41.189999,40.459999,40.540001,40.540001,8975900
2010/1/12,40.07,40.360001,39.529999,39.630001,39.630001,11960100
2010/1/13,39.400002,39.709999,38.630001,39.209999,39.209999,15502700
2010/1/14,39.299999,39.439999,38.880001,39.060001,39.060001,8575900
2010/1/15,38.970001,39.02,38.279999,38.400002,38.400002,12615300
2010/1/19,38.07,38.950001,38.029999,38.93,38.93,8180300
2010/1/20,38.23,38.349998,37.880001,37.889999,37.889999,11439300
2010/1/21,38.220001,38.41,37.09,37.240002,37.240002,13717200
2010/1/22,37.07,37.09,36.32,36.34,36.34,17901900
2010/1/25,36.5,36.990002,36.41,36.810001,36.810001,9052400
2010/1/26,36.369999,36.830002,36.25,36.5,36.5,9104900
2010/1/27,36.540001,36.740002,35.610001,36.080002,36.080002,14804300
2010/1/28,36.310001,36.349998,35.740002,36.16,36.16,11589100
2010/1/29,36.380001,36.5,35.5,35.639999,35.639999,14358800
2010/2/1,36.02,36.73,35.77,36.720001,36.720001,10447400
2010/2/2,36.84,37.93,36.77,37.529999,37.529999,14650800
2010/2/3,37.849998,38.169998,37.5,37.650002,37.650002,18005700
2010/2/4,37.119999,37.139999,35.5,35.799999,35.799999,20847500
2010/2/5,35.970001,36.049999,34.07,35.209999,35.209999,29343500
2010/2/8,35.080002,35.369999,34.689999,35.09,35.09,12258500
2010/2/9,35.540001,37.720001,35.330002,36.209999,36.209999,12748900
2010/2/10,36.09,36.700001,35.549999,36.509998,36.509998,10322200
2010/2/11,36.580002,37.080002,35.950001,36.779999,36.779999,11979600
2010/2/12,36.150002,36.369999,35.599998,36.310001,36.310001,12564300
2010/2/16,37.200001,37.830002,37.080002,37.790001,37.790001,15140100
2010/2/17,37.68,37.98,37.470001,37.970001,37.970001,10328600
2010/2/18,38.400002,38.73,38.009998,38.73,38.73,16157200
2010/2/19,38.66,39.09,38.43,39.09,39.09,16898200
2010/2/22,39.130001,39.23,38.799999,39.029999,39.029999,11388500
2010/2/23,38.639999,38.709999,38.099998,38.330002,38.330002,11264500
2010/2/24,38.450001,39.02,38.200001,38.990002,38.990002,9973300
2010/2/25,37.849998,38.139999,37.529999,38.110001,38.110001,13960400
2010/2/26,38.349998,38.98,38.290001,38.82,38.82,9106300
2010/3/1,39.049999,39.139999,38.02,38.349998,38.349998,9702100
2010/3/2,38.599998,39.419998,38.549999,38.799999,38.799999,10156600
2010/3/3,39.07,39.560001,38.700001,39.400002,39.400002,12433200
2010/3/4,39.080002,39.290001,38.830002,39.150002,39.150002,9916700
2010/3/5,39.619999,39.959999,39.57,39.849998,39.849998,10045700
2010/3/8,40.009998,40.049999,39.330002,39.790001,39.790001,7878300
2010/3/9,39.34,39.869999,39.310001,39.549999,39.549999,8030400
2010/3/10,39.57,40.400002,39.34,39.900002,39.900002,15114200
2010/3/11,39.84,40.049999,39.650002,40.049999,40.049999,8074900
2010/3/12,40.16,40.240002,39.220001,39.509998,39.509998,11344100
2010/3/15,39.130001,39.139999,38.5,38.830002,38.830002,9729000
2010/3/16,39.34,39.900002,39.240002,39.790001,39.790001,12762800
2010/3/17,40.18,40.400002,39.77,40.23,40.23,12551300
2010/3/18,40.09,40.23,39.75,39.919998,39.919998,7568900
2010/3/19,39.200001,39.970001,38.849998,39.200001,39.200001,13827600
2010/3/22,38.380001,39.630001,38.299999,39.560001,39.560001,10647300
2010/3/23,39.389999,39.830002,39.25,39.700001,39.700001,5562200
2010/3/24,38.990002,39.25,38.73,38.939999,38.939999,8790500
2010/3/25,39.32,39.490002,38.880001,38.900002,38.900002,8986900
2010/3/26,39.099998,39.119999,38.549999,38.830002,38.830002,7659700
2010/3/29,39.32,40.110001,39.290001,39.959999,39.959999,10412300
2010/3/30,39.900002,40.049999,39.630001,39.950001,39.950001,6838300
2010/3/31,40.400002,40.630001,39.91,40.290001,40.290001,13428500
2010/4/1,41.009998,41.290001,40.959999,41.240002,41.240002,9070000
2010/4/5,41.52,42.110001,41.439999,42.07,42.07,7651100
2010/4/6,41.990002,42.189999,41.830002,42.02,42.02,7332300
2010/4/7,41.990002,42.09,41.450001,41.52,41.52,8530300
2010/4/8,41.119999,41.610001,40.900002,41.439999,41.439999,6853700
2010/4/9,41.57,41.73,40.810001,41.169998,41.169998,9041400
2010/4/12,41.110001,41.490002,40.900002,40.93,40.93,6363300
2010/4/13,40.869999,41.07,40.279999,40.889999,40.889999,10593200
2010/4/14,41.16,41.880001,40.939999,41.759998,41.759998,12959800
2010/4/15,41.889999,41.959999,41.5,41.709999,41.709999,6862000
2010/4/16,41.07,41.330002,40.349998,40.599998,40.599998,17366600
2010/4/19,39.68,40.110001,39.669998,40.110001,40.110001,9630300
2010/4/20,40.200001,40.68,40.150002,40.299999,40.299999,6863500
2010/4/21,40.41,40.610001,39.869999,40.27,40.27,11749100
2010/4/22,39.720001,40.349998,39.290001,40.299999,40.299999,6792300
2010/4/23,40.029999,40.959999,39.880001,40.950001,40.950001,9150500
2010/4/26,40.84,40.939999,40.279999,40.349998,40.349998,7212600
2010/4/27,40.099998,40.540001,39.32,39.369999,39.369999,12229400
2010/4/28,39.77,40.07,39.330002,39.970001,39.970001,10522500
2010/4/29,40.619999,41.080002,40.619999,41.040001,41.040001,11384200
2010/4/30,41.419998,41.580002,40.950001,41.330002,41.330002,13449600
2010/5/3,41.299999,41.900002,41.290001,41.459999,41.459999,8342700
2010/5/4,40.66,40.669998,39.700001,39.700001,39.700001,16508500
2010/5/5,38.23,39.240002,38.18,38.310001,38.310001,22325900
2010/5/6,37.93,38.34,36,36.959999,36.959999,24158000
2010/5/7,36.73,36.98,35.849998,36.310001,36.310001,24880300
2010/5/10,37.25,37.5,36.599998,37.23,37.23,18315100
2010/5/11,36.93,37.380001,36.630001,36.759998,36.759998,13807500
2010/5/12,36.889999,37.200001,36.32,36.77,36.77,12924600
2010/5/13,36.310001,36.669998,36.080002,36.130001,36.130001,17562700
2010/5/14,35.66,35.740002,34.5,34.810001,34.810001,24251700
2010/5/17,34.450001,34.52,33.450001,33.880001,33.880001,25858900
2010/5/18,34.509998,34.59,33.169998,33.470001,33.470001,23751800
2010/5/19,33.27,33.630001,32.68,33.509998,33.509998,25889700
2010/5/20,32.419998,32.799999,31.639999,32.200001,32.200001,30304300
2010/5/21,31.83,32.720001,31.700001,32.27,32.27,23752300
2010/5/24,32.400002,32.540001,32.09,32.169998,32.169998,11306600
2010/5/25,30.98,31.889999,30.93,31.85,31.85,17717000
2010/5/26,32.23,32.939999,32.23,32.59,32.59,19075500
2010/5/27,33.540001,34.330002,33.400002,34.310001,34.310001,22844300
2010/5/28,34.189999,34.509998,33.5,34.040001,34.040001,10984900
2010/6/1,33.650002,34.599998,33.130001,33.18,33.18,14147700
2010/6/2,33.360001,33.959999,33.209999,33.790001,33.790001,10460200
2010/6/3,33.650002,34.419998,33.220001,34.259998,34.259998,19412400
2010/6/4,33.59,33.790001,32.52,32.68,32.68,15016400
2010/6/7,32.869999,33.290001,32.450001,32.59,32.59,9603200
2010/6/8,32.939999,33.25,32.639999,33.189999,33.189999,10675400
2010/6/9,33.939999,34.389999,33.84,33.950001,33.950001,16198500
2010/6/10,34.68,35,34.439999,34.77,34.77,10786200
2010/6/11,34.119999,34.59,33.759998,34.23,34.23,9694400
2010/6/14,34.720001,34.91,34.040001,34.330002,34.330002,8596200
2010/6/15,34.66,35.240002,34.57,35.23,35.23,10363500
2010/6/16,35.07,35.73,34.889999,35.490002,35.490002,11181400
2010/6/17,35.599998,35.630001,35.009998,35.139999,35.139999,8534400
2010/6/18,34.959999,35.459999,34.84,35.41,35.41,6464100
2010/6/21,35.970001,36.040001,35.09,35.330002,35.330002,9779900
2010/6/22,35.389999,35.610001,35,35,35,7703900
2010/6/23,34.580002,34.650002,33.939999,34.240002,34.240002,12597500
2010/6/24,34.400002,34.59,34,34.389999,34.389999,8006500
2010/6/25,34.970001,35.709999,34.759998,35.66,35.66,13036900
2010/6/28,35.34,35.380001,35.09,35.209999,35.209999,4877800
2010/6/29,34.23,34.290001,33.950001,34.169998,34.169998,11058900
2010/6/30,34.200001,34.549999,33.59,33.959999,33.959999,11718000
2010/7/1,33.630001,33.669998,32.529999,32.869999,32.869999,13940100
2010/7/2,32.950001,33.060001,32.32,32.599998,32.599998,7619600
2010/7/6,33.060001,33.34,32.27,32.610001,32.610001,8108200
2010/7/7,32.900002,33.669998,32.889999,33.650002,33.650002,13276600
2010/7/8,33.98,34.27,33.580002,34.23,34.23,8233000
2010/7/9,34.09,34.509998,33.91,34.34,34.34,6443400
2010/7/12,34.09,34.290001,33.610001,33.779999,33.779999,7399200
2010/7/13,34.5,34.84,34.490002,34.740002,34.740002,7640000
2010/7/14,34.57,35.18,34.419998,34.66,34.66,8678000
2010/7/15,34.689999,34.700001,33.959999,34.580002,34.580002,8996700
2010/7/16,34.369999,34.380001,33.869999,34.16,34.16,8610100
2010/7/19,34.470001,34.970001,34.009998,34.459999,34.459999,8248500
2010/7/20,34.150002,34.880001,34.07,34.82,34.82,7506900
2010/7/21,35.09,35.130001,33.91,34.200001,34.200001,8787900
2010/7/22,34.900002,35.560001,34.869999,35.419998,35.419998,10905600
2010/7/23,35.240002,35.549999,35.130001,35.389999,35.389999,8585700
2010/7/26,35.290001,35.52,35.189999,35.349998,35.349998,5377800
2010/7/27,35.509998,35.509998,34.400002,34.669998,34.669998,12327500
2010/7/28,34.439999,34.630001,33.990002,34.360001,34.360001,9755100
2010/7/29,34.560001,35.459999,34.560001,35.060001,35.060001,9668600
2010/7/30,34.5,35.389999,34.419998,35.34,35.34,7126400
2010/8/2,36.18,36.599998,36.110001,36.48,36.48,9155000
2010/8/3,36.689999,37,36.439999,36.91,36.91,8978500
2010/8/4,36.91,37.139999,36.610001,36.900002,36.900002,9206400
2010/8/5,36.549999,36.860001,36.509998,36.709999,36.709999,5076900
